Date,Adj Close,Close,High,Low,Open,Volume,News
2012-12-30,6.145643552144368,6.270000139872233,6.333333492279053,6.110000133514404,6.146666526794434,17567533.333333332,
2012-12-31,6.214255332946777,6.340000152587891,6.360000133514404,6.110000133514404,6.139999866485596,18787600.0,
2013-01-01,6.35637903213501,6.485000133514404,6.515000104904175,6.2799999713897705,6.369999885559082,24172050.0,
2013-01-02,6.498502731323242,6.630000114440918,6.670000076293945,6.449999809265137,6.599999904632568,29556500.0,
2013-01-03,6.763148307800293,6.900000095367432,6.96999979019165,6.610000133514404,6.639999866485596,39091500.0,Shares of Rambus Down 7% Pre-Market Following Judge's Barring from 12 Enforcing Patents in Micron Suit
2013-01-04,6.821958065032959,6.960000038146973,6.960000038146973,6.849999904632568,6.949999809265137,18802700.0,
2013-01-05,6.893836975097656,7.0333333015441895,7.066666762034099,6.910000006357829,6.9866665204366045,22912900.0,
2013-01-06,6.9657158851623535,7.106666564941406,7.173333485921224,6.970000108083089,7.023333231608073,27023100.0,
2013-01-07,7.037594795227051,7.179999828338623,7.28000020980835,7.03000020980835,7.059999942779541,31133300.0,"Micron Shares Up 3+% After Citi Added Stock to 'Top Picks Live' List; Reiterated Buy Rating, $10 Price Target"
2013-01-08,7.086601734161377,7.230000019073486,7.289999961853027,7.059999942779541,7.139999866485596,30791800.0,
2013-01-09,7.16501522064209,7.309999942779541,7.380000114440918,7.239999771118164,7.25,20647500.0,"UPDATE: Wedbush Securities Reiterates Outperform Rating, Raises PT on Micron Technology | Wedbush Maintains Outperform on Micron Technology, Inc., Raises PT to $10.00"
2013-01-10,7.272834777832031,7.420000076293945,7.440000057220459,7.28000020980835,7.369999885559082,18685600.0,
2013-01-11,7.390454292297363,7.539999961853027,7.559999942779541,7.300000190734863,7.389999866485596,25837200.0,
2013-01-12,7.410057703653972,7.559999942779541,7.603333314259847,7.353333473205566,7.4266665776570635,27720866.666666668,
2013-01-13,7.429661115010579,7.579999923706055,7.646666685740153,7.4066667556762695,7.463333288828532,29604533.333333332,
2013-01-14,7.4492645263671875,7.599999904632568,7.690000057220459,7.460000038146973,7.5,31488200.0,
2013-01-15,7.4492645263671875,7.599999904632568,7.619999885559082,7.429999828338623,7.539999961853027,20793800.0,
2013-01-16,7.517875671386719,7.670000076293945,7.75,7.590000152587891,7.630000114440918,18978000.0,
2013-01-17,7.6550984382629395,7.809999942779541,7.869999885559082,7.699999809265137,7.699999809265137,28642800.0,Micron Amends Inotera Memories JV with Nanya
2013-01-18,7.733511924743652,7.889999866485596,7.989999771118164,7.789999961853027,7.809999942779541,33156900.0,
2013-01-19,7.721259713172913,7.877499938011169,7.974999785423279,7.767499923706055,7.817499995231628,30689475.0,
2013-01-20,7.709007501602173,7.865000009536743,7.9599997997283936,7.744999885559082,7.825000047683716,28222050.0,
2013-01-21,7.696755290031433,7.852500081062317,7.944999814033508,7.722499847412109,7.832500100135803,25754625.0,
2013-01-22,7.684503078460693,7.840000152587891,7.929999828338623,7.699999809265137,7.840000152587891,23287200.0,
2013-01-23,7.625694751739502,7.78000020980835,7.900000095367432,7.679999828338623,7.880000114440918,23846100.0,
2013-01-24,7.674701690673828,7.829999923706055,7.889999866485596,7.699999809265137,7.71999979019165,18816000.0,
2013-01-25,7.713908672332764,7.869999885559082,8.079999923706055,7.829999923706055,7.889999866485596,30082500.0,
2013-01-26,7.697572708129883,7.853333314259847,8.049999872843424,7.813333352406819,7.889999866485596,26934333.333333332,
2013-01-27,7.681236743927002,7.836666742960612,8.019999821980795,7.796666781107585,7.889999866485596,23786166.666666668,
2013-01-28,7.664900779724121,7.820000171661377,7.989999771118164,7.78000020980835,7.889999866485596,20638000.0,
2013-01-29,7.429659843444824,7.579999923706055,7.820000171661377,7.539999961853027,7.809999942779541,35140300.0,
2013-01-30,7.49827241897583,7.650000095367432,7.730000019073486,7.550000190734863,7.579999923706055,21175000.0,
2013-01-31,7.410057067871094,7.559999942779541,7.699999809265137,7.539999961853027,7.639999866485596,25680800.0,
2013-02-01,7.674701690673828,7.829999923706055,7.840000152587891,7.650000095367432,7.650000095367432,18710800.0,
2013-02-02,7.65183146794637,7.8066666920979815,7.896666844685872,7.676666736602783,7.700000127156575,21483266.666666668,
2013-02-03,7.628961245218913,7.783333460489909,7.9533335367838545,7.703333377838135,7.75000015894572,24255733.333333332,
2013-02-04,7.606091022491455,7.760000228881836,8.010000228881836,7.730000019073486,7.800000190734863,27028200.0,
2013-02-05,7.713908672332764,7.869999885559082,7.929999828338623,7.670000076293945,7.820000171661377,21156900.0,
2013-02-06,7.79232120513916,7.949999809265137,8.0600004196167,7.699999809265137,7.699999809265137,46545300.0,
2013-02-07,7.576685428619385,7.730000019073486,8.039999961853027,7.630000114440918,7.980000019073486,58974800.0,
2013-02-08,7.59628963470459,7.75,7.809999942779541,7.659999847412109,7.78000020980835,24731700.0,
2013-02-09,7.648565133412679,7.803333282470703,7.856666564941406,7.679999828338623,7.773333549499512,23228400.0,
2013-02-10,7.7008406321207685,7.856666564941406,7.9033331871032715,7.699999809265137,7.766666889190674,21725100.0,
2013-02-11,7.753116130828857,7.909999847412109,7.949999809265137,7.71999979019165,7.760000228881836,20221800.0,
2013-02-12,7.7629170417785645,7.920000076293945,7.980000019073486,7.849999904632568,7.909999847412109,19868600.0,"Micron Heads Up To Test $8 Resistance Level, Breakout In Play"
2013-02-13,7.79232120513916,7.949999809265137,7.980000019073486,7.849999904632568,7.949999809265137,15371200.0,"Micron Shares Reject $8.00 Resistance, Stall At $7.85 50 EMA Support, Breakout Still In Play | Short Interest in Chip Makers on the Rise (AMAT, ARM, NVDA)"
2013-02-14,7.919743537902832,8.079999923706055,8.09000015258789,7.860000133514404,7.900000095367432,24535600.0,
2013-02-15,7.753116130828857,7.909999847412109,8.220000267028809,7.889999866485596,8.109999656677246,40145400.0,Micron Technology Breaks Out Over $8 Resistance 
2013-02-16,7.804574608802795,7.9624998569488525,8.195000171661377,7.887499928474426,8.057499766349792,36285000.0,
2013-02-17,7.856033086776733,8.014999866485596,8.170000076293945,7.884999990463257,8.004999876022339,32424600.0,
2013-02-18,7.907491564750671,8.067499876022339,8.144999980926514,7.882500052452087,7.952499985694885,28564200.0,
2013-02-19,7.958950042724609,8.119999885559082,8.119999885559082,7.880000114440918,7.900000095367432,24703800.0,
2013-02-20,7.7237114906311035,7.880000114440918,8.25,7.860000133514404,8.199999809265137,32447700.0,"UPDATE: Nomura Reiterates Neutral Rating, Raises PT on Micron Technology on Raised Estimates | Nomura Maintains Neutral on Micron Technology, Inc., Raises PT to $8.00"
2013-02-21,7.527676582336426,7.679999828338623,7.880000114440918,7.639999866485596,7.820000171661377,37865800.0,
2013-02-22,7.86093282699585,8.020000457763672,8.029999732971191,7.71999979019165,7.760000228881836,28722100.0,
2013-02-23,7.831528186798096,7.990000247955322,8.09333324432373,7.773333231608073,7.880000114440918,31247366.666666668,
2013-02-24,7.802123546600342,7.960000038146973,8.15666675567627,7.826666673024495,8.0,33772633.333333336,
2013-02-25,7.772718906402588,7.929999828338623,8.220000267028809,7.880000114440918,8.119999885559082,36297900.0,Lfoundry Agrees to Buy Micron Tech Water Manufacturing Plant
2013-02-26,7.802123546600342,7.960000038146973,8.079999923706055,7.849999904632568,7.980000019073486,25972800.0,
2013-02-27,8.017759323120117,8.180000305175781,8.229999542236328,7.949999809265137,7.96999979019165,21590500.0,
2013-02-28,8.21379566192627,8.380000114440918,8.5,8.220000267028809,8.229999542236328,44039800.0,"A Peek Into The Market Before The Trading Starts | Tokyo District Court Approves Elpida Reorganization Plan, Sponsored by Micron "
2013-03-01,8.086372375488281,8.25,8.359999656677246,8.199999809265137,8.319999694824219,19215200.0,
2013-03-02,8.135380744934082,8.299999872843424,8.419999758402506,8.199999809265137,8.289999643961588,26470400.0,"Short Interest in Chip Makers on the Rise (AMAT, ARM, QCOM)"
2013-03-03,8.184389114379883,8.34999974568685,8.479999860127768,8.199999809265137,8.259999593098959,33725600.0,
2013-03-04,8.233397483825684,8.399999618530273,8.539999961853027,8.199999809265137,8.229999542236328,40980800.0,Micron Shares Move Higher Despite Earlier Lazard Downgrade
2013-03-05,8.556851387023926,8.729999542236328,8.789999961853027,8.520000457763672,8.550000190734863,36701000.0,
2013-03-06,8.478439331054688,8.649999618530273,8.880000114440918,8.640000343322754,8.819999694824219,19929100.0,
2013-03-07,8.762686729431152,8.9399995803833,8.949999809265137,8.710000038146973,8.770000457763672,26147300.0,"UPDATE: Stifel Nicolaus Raises PT to $13 on Micron Technology on Elpida Acquisition Estimates | Stifel Nicolaus Maintains Buy on Micron Technology, Inc., Raises PT to $13.00"
2013-03-08,9.017528533935547,9.199999809265137,9.239999771118164,8.920000076293945,9.029999732971191,34822800.0,
2013-03-09,9.066537539164225,9.25,9.293333053588867,8.946666717529297,9.069999694824219,37727133.333333336,
2013-03-10,9.115546544392904,9.300000190734863,9.34666633605957,8.973333358764648,9.109999656677246,40631466.666666664,
2013-03-11,9.164555549621582,9.350000381469727,9.399999618530273,9.0,9.149999618530273,43535800.0,"Options Update: Micron Has An Additional 1,000 July $13.00 Deep-Out-The-Money Calls Trade Following the 5,500 at 12:34 PM. Micron Now At Session Highs Up ~2.25% | Option Alert: Micron Technology July 13 Call; 5,631 Traded vs 120 Open Interest; Currently $9.17 | Unusual Options Action: Micron Technology July Out-The-Money $13.00 Calls trade 4,555 Times Against an Open Interest of 120"
2013-03-12,9.135149002075195,9.319999694824219,9.449999809265137,9.199999809265137,9.359999656677246,35260600.0,
2013-03-13,9.321381568908691,9.510000228881836,9.65999984741211,9.350000381469727,9.350000381469727,41491000.0,"Big Short Interest Swings in Chip Makers (AMAT, ARM, BRCM)"
2013-03-14,9.497811317443848,9.6899995803833,9.739999771118164,9.579999923706055,9.619999885559082,25192800.0,"UPDATE: Sterne Agee Raises PT on Micron Technology, DRAM/NAND Continues to Remain Strong | UPDATE: Bank of America Raises PT on Micron Technologies After Management Meeting | Bank of America Maintains Buy on Micron Technology, Inc., Raises PO to $11.00 | Sterne Agee Maintains Buy on Micron Technology, Inc., Raises PT to $11.00"
2013-03-15,9.184160232543945,9.369999885559082,9.75,9.270000457763672,9.739999771118164,43397000.0,
2013-03-16,9.122082074483236,9.306666692097982,9.606666564941406,9.173333485921225,9.509999910990397,38570433.333333336,Barron's Recap (3/16/13): A New Way to Play Emerging Markets
2013-03-17,9.060003916422525,9.243333498636881,9.463333129882812,9.076666514078775,9.28000005086263,33743866.66666667,
2013-03-18,8.997925758361816,9.180000305175781,9.319999694824219,8.979999542236328,9.050000190734863,28917300.0,"UPDATE: Wedbush Raises PT on Micron Technology Ahead of Earnings | Shares of Micron Sink as Susquehanna Downgrades to Negative | Wedbush Maintains Outperform on Micron Technology, Inc., Raises PT to $11.00 | Benzinga Market Primer, Monday March 18"
2013-03-19,9.05673885345459,9.239999771118164,9.40999984741211,9.09000015258789,9.270000457763672,26663100.0,Earnings Preview: Micron Technology 
2013-03-20,9.125348091125488,9.3100004196167,9.479999542236328,9.1899995803833,9.329999923706055,31547600.0,
2013-03-21,8.89011001586914,9.069999694824219,9.369999885559082,9.069999694824219,9.350000381469727,39419600.0,"Micron Technology Jumps Despite Wider Loss  | From Micron Q2 Call: CEO Durcan Says NAND Prices to Decline in Mid Single Digit Range in Q3 | Micron Technology, Inc. Reports Q2 EPS of $(0.28) Which May Not Compare $(0.20) Est; Revenue of $2.10B Which May Not Compare $1.92B Est | Micron Heads Lower To Test $9 Support, MACD Nearing Bearish Cross On Daily | UPDATE: Piper Jaffray Reiterates Overweight on Micron Technology Ahead of Earnings | US Stock Futures Slightly Lower Ahead Of Economic Data | Earnings Scheduled For March 21, 2013 | Benzinga Market Primer: Thursday, March 21"
2013-03-22,9.840869903564453,10.039999961853027,10.270000457763672,9.729999542236328,9.75,99807600.0,"Market Wrap for Friday, March 22: Stocks Rise on Hopes of Bailout Deal for Cyprus | Mid-Day Market Update: Micron Surges On Upbeat Revenue, Informatica Declines | UPDATE: Bank of America Raises PT on Micron Technology on Greater Expected Momentum | UPDATE: Piper Jaffray Raises PT on Micron Technology Following FQ2'13 Revenues | UPDATE: JP Morgan Raises PT on Micron Technology on Favorable DRAM/NAND Fundamentals | UPDATE: Jefferies Raises PT on Micron Technology on Solid Execution | UPDATE: Stifel Nicolaus Raises PT on Micron Technology Following FQ213 Review | Mid-Morning Market Update: Markets Rise, Tiffany Profit Surpasses Expectations | UBS Maintains Buy on Micron Technology, Inc., Raises PT to $12.00 | Micron Attempting Breakout Over $9.80 Resistance, MACD Nearing Bullish Cross On Daily  | Micron Hits $10/Share | Bank of America Maintains Buy on Micron Technology, Inc., Raises PO to $13.00 | UPDATE: Nomura Raises PT on Micron Technology on FQ2 Earnings Analysis | JP Morgan Maintains Neutral on Micron Technology, Inc., Raises PT to $10.50 | Piper Jaffray Maintains Overweight on Micron Technology, Inc., Raises PT to $12.00 | Benzinga's Top Pre-Market Gainers | Stifel Nicolaus Maintains Buy on Micron Technology, Inc., Raises PT to $14.00 | Nomura Maintains Neutral on Micron Technology, Inc., Raises PT to $9.00 | JP Morgan Maintains Neutral on Micron Technology, Inc., Raises PT to $10.50 | Deutsche Bank Maintains Hold on Micron Technology, Inc., Raises PT to $9.00 | Jefferies Maintains Buy on Micron Technology, Inc., Raises PT to $15.00 | Citigroup Maintains Buy on Micron Technology, Inc., Raises PT to $13.50 | Benzinga Market Primer: Friday, March 22 | US Stock Futures Flat, Crude Oil Rises | Stocks To Watch For March 22, 2013"
2013-03-23,9.788594245910645,9.986666679382324,10.223333676656088,9.746666272481283,9.836666742960611,79661066.66666667,
2013-03-24,9.736318588256836,9.933333396911621,10.176666895548502,9.763333002726236,9.923333485921225,59514533.333333336,
2013-03-25,9.684042930603027,9.880000114440918,10.130000114440918,9.779999732971191,10.010000228881836,39368000.0,
2013-03-26,9.723249435424805,9.920000076293945,10.100000381469727,9.800000190734863,9.920000076293945,29906700.0,
2013-03-27,9.762457847595215,9.960000038146973,10.039999961853027,9.680000305175781,9.760000228881836,27592700.0,
2013-03-28,9.782059669494629,9.979999542236328,10.029999732971191,9.869999885559082,10.010000228881836,21787500.0,
2013-03-29,9.635035037994385,9.829999685287476,10.017499685287476,9.737499952316284,10.000000238418579,27568600.0,
2013-03-30,9.48801040649414,9.679999828338623,10.00499963760376,9.605000019073486,9.990000247955322,33349700.0,
2013-03-31,9.340985774993896,9.52999997138977,9.992499589920044,9.472500085830688,9.980000257492065,39130800.0,"Big Short Interest Swings in Chip Makers (ARMH, MU, NVDA) | Micron Notes Appeal of Tokyo District Court's Approval of Elpida Reorganization Plan"
2013-04-01,9.193961143493652,9.380000114440918,9.979999542236328,9.34000015258789,9.970000267028809,44911900.0,Micron Rises After-Hours on Positive Jim Cramer Comments
2013-04-02,9.115546226501465,9.300000190734863,9.710000038146973,9.25,9.510000228881836,36023200.0,
2013-04-03,8.919514656066895,9.100000381469727,9.449999809265137,9.050000190734863,9.350000381469727,31012800.0,
2013-04-04,9.125348091125488,9.3100004196167,9.329999923706055,9.039999961853027,9.09000015258789,30485200.0,
2013-04-05,9.125348091125488,9.3100004196167,9.59000015258789,9.119999885559082,9.149999618530273,41684200.0,
2013-04-06,9.15148639678955,9.33666706085205,9.53000005086263,9.100000063578287,9.196666399637857,36811133.333333336,
2013-04-07,9.177624702453613,9.363333702087402,9.46999994913737,9.080000241597494,9.243333180745443,31938066.666666668,
