Date,Open,High,Low,Close,Adj Close,Volume,News,Tomorrow,Target,Daily Return,Volatility,DistRoBERTa_sentiment_scores,FinBERT_sentiment_scores,DeBERTa_sentiment_scores,DistRoBERTa_adjusted_score,FinBERT_adjusted_score,DeBERTa_adjusted_score,Daily Volatility,Annualized Volatility,DistRoBERTa_predictions,FinBERT_predictions,DeBERTa_predictions
2008-05-01,28.5,29.49,28.48,29.4,29.4,71699400,"Microsoft’s Board Meets on Yahoo Bid : Microsoft’s chief executive, Steven A. Ballmer, is said to be considering boosting his company’s bid to $32 a share, but some at Yahoo want more.Microsoft Chief Set to Narrow Pursuit of Yahoo : Steven A. Ballmer told employees that the company would announce “in very short order” which of three paths it would choose in its three-month-old pursuit of Yahoo.Politics and the Economy Occupy Ad Agencies : A look back at some of the highlights, lowlights and sidelights of the 2008 Four A’s leadership conference.Today in Business : THE ECONOMY STAGNATES ...Consumer spending advanced by only 1 percent in the first quarter, as Americans cut back on a wide variety of discretionary purchases.Time Warner Refocusing With Move to Spin Off Cable : The move spotlighted the company’s future as a pure content provider and signaled a renewed focus on its Warner Brothers movie studios and Turner Networks.Status: Looking for Work on Facebook : Social-networking Web sites like Facebook, Friendster and MySpace are turning into business tools.",29.240001,0.0087976884595479,0.0308555399719494,0.5386551800757587,"[{'label': 'positive', 'score': 0.9996161460876465}, {'label': 'neutral', 'score': 0.00021741740056313574}, {'label': 'negative', 'score': 0.00016640299872960895}]","[{'label': 'neutral', 'score': 0.8306649327278137}, {'label': 'positive', 'score': 0.13353867828845978}, {'label': 'negative', 'score': 0.03579631820321083}]","[{'label': 'neutral', 'score': 0.8515369296073914}, {'label': 'positive', 'score': 0.14121830463409424}, {'label': 'negative', 'score': 0.007244786247611046}]",0.9992324590777677,0.05339172371675495,0.07235800578789522,0.017857715391183446,0.28348244345305157,0,1,1
2008-05-02,29.59,29.620001,28.860001,29.24,29.24,66024200,,29.61,0.0126538641363247,-0.0054421768707483,0.34283875983676987,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2008-05-05,29.93,30.23,28.99,29.08,29.08,119687700,"Microsoft’s Failed Yahoo Bid Risks Online Growth : Without a Yahoo deal, Microsoft faces a problem: its time-tested recipe for success isn’t working against Google.Yahoo Stock Plunges After Microsoft Backs Off : Yahoo’s shares closed down 15 percent on the first day of trading after Microsoft’s takeover bid fell through.If You Use Outlook E-Mail, Meet Xobni : The free downloadable software can index all of your Outlook e-mail and make messages quickly and easily searchable.After Deal Dies, Yahoo Weighs Its Next Move : As Yahoo investors wait to see how far their shares will fall after Microsoft withdrew its offer, a Google partnership is being considered as a lifeline.Bits : 1800s-Style Computer Comes to U.S.      The oldest computer has landed in Silicon Valley, where they design the newest computers.   BITS : 1800s-Style Computer Comes to U.S.      The oldest computer has landed in Silicon Valley, where they design the newest computers.   Today In Business : AFTER THE BID Yahoo's shareholders and managers are likely wondering how low their shares might fall and how long they might stay there after Microsoft's decision to withdraw its $47.5 billion bid.      MORTGAGE INVESTIGATION Federal investigators...Publisher Tested the Waters Online, Then Dove In : The niche publisher I.D.G. has been working out the answers to some big mainstream questions. The biggest: Can print media survive the transition to the Internet?Steve Jobs Stakes Out the TV Den : A lot of us carry a little bit of Steve Jobs around in our pocket, in the form of iPods and iPhones. Now, Apple is after the remaining bit of life-share that it doesn’t already own, the home front.INSIDE THE TIMES: MAY 5, 2008 : International     TOURISM DEAL WITH CHINA  ",29.3950005,-0.0072610435663625,-0.0054719562243502,0.2717549904767284,"[{'label': 'negative', 'score': 0.9975263476371765}, {'label': 'neutral', 'score': 0.001864944351837039}, {'label': 'positive', 'score': 0.0006087254150770605}]","[{'label': 'neutral', 'score': 0.5421984195709229}, {'label': 'negative', 'score': 0.42702993750572205}, {'label': 'positive', 'score': 0.030771665275096893}]","[{'label': 'neutral', 'score': 0.5289372801780701}, {'label': 'negative', 'score': 0.4471922814846039}, {'label': 'positive', 'score': 0.023870429024100304}]",-0.9950619044617928,-0.25694377127167245,-0.2768732605124375,0.017857715391183446,0.28348244345305157,0,0,0
2008-05-06,29.0,29.860001,28.93,29.700001,29.700001,93582000,"Google Ends Microsoft’s Yahoo Search : Google played the odd dual role of unwitting matchmaker and self-interested spoiler in the failed marriage.Microsoft to Put Voice-Activation Software in Hyundais : With both Ford and Hyundai as customers, Microsoft’s software could potentially be put into more than eight million vehicles worldwide each year.Yahoo Chief Says Microsoft Was the Stubborn One : Jerry Yang said Yahoo was open to Microsoft all along but said he felt that the company he co-founded was simply worth more than what Microsoft put on the table.How Not to Make a Deal : Yahoo may look like the big loser. But here’s a lesson for Microsoft: When you make an unsolicited offer, be prepared to win.A Mild Retreat as Oil Surges to a Record : Wall Street pulled back on Monday after Microsoft decided to withdraw its bid for Yahoo and oil prices rose to a record.TODAY IN BUSINESS : CAN GOOD DEAL FOR GOOGLE... Google played a huge role in breaking up any possible marriage of Microsoft and Yahoo when it agreed to offer a partnership to Yahoo. But if Yahoo goes through with the deal, the winner will be Google.      ...BE BAD FO...July 3 Shareholders Meeting for Yahoo : The backlash from the rejection of Microsoft bid by the Yahoo board could be enough to turn up the heat on Jerry Yang and the rest of Yahoo’s directors.ON NYTIMES.COM : PRIMARY NIGHT COVERAGE     Coming Tuesday evening: Results of the Democratic primaries in North Carolina and Indiana, interactive maps, live blogging, video analysis, photographs and more.  ",29.6099995,0.0073141349325711,0.02132052957359,0.275969681542416,"[{'label': 'positive', 'score': 0.7571761012077332}, {'label': 'negative', 'score': 0.23700536787509918}, {'label': 'neutral', 'score': 0.005818512290716171}]","[{'label': 'neutral', 'score': 0.7809673547744751}, {'label': 'negative', 'score': 0.16465575993061066}, {'label': 'positive', 'score': 0.054376836866140366}]","[{'label': 'neutral', 'score': 0.8198503851890564}, {'label': 'positive', 'score': 0.1310688555240631}, {'label': 'negative', 'score': 0.04908085614442825}]",0.5171616125011239,-0.0619207981382043,0.04505205725181043,0.017857715391183446,0.28348244345305157,0,1,1
2008-05-07,29.690001,30.139999,29.08,29.209999,29.209999,88775000,"Revenue Rises 16 Percent at News Corporation : The global media conglomerate controlled by Rupert Murdoch said third-quarter profit nearly tripled, to $2.7 billion, mainly from growth in the company’s television and cable networks businesses.",29.1949995,-0.0140155355287999,-0.0164983832828827,0.3190478775793316,"[{'label': 'positive', 'score': 0.9996728897094727}, {'label': 'negative', 'score': 0.00022797155543230474}, {'label': 'neutral', 'score': 9.919840522343293e-05}]","[{'label': 'positive', 'score': 0.9544571042060852}, {'label': 'neutral', 'score': 0.02369464747607708}, {'label': 'negative', 'score': 0.02184831164777279}]","[{'label': 'positive', 'score': 0.9990615248680115}, {'label': 'neutral', 'score': 0.0006004839087836444}, {'label': 'negative', 'score': 0.00033803287078626454}]",0.9993458442711168,0.9110224934287371,0.9981241760599912,0.017857715391183446,0.28348244345305157,0,0,0
2008-05-08,29.280001,29.389999,29.0,29.27,29.27,69589900,"Your Chance to Finish a Movie Microsoft Started : Microsoft Corporation is underwriting an online movie-making contest to stimulate sales and burnish the reputation of its Windows Vista operating system.How to Convert Uppercase Text : I’d like to convert text in an e-mail message from capital letters to standard uppercase and lowercase letters. Is there a way to do this, or am I stuck retyping?Corrections: For The Record : An article on Tuesday about an agreement between Microsoft and the Hyundai Kia Automotive Group to develop software for voice control over cellphones and entertainment systems in automobiles misstated the name of the software. It is Microsoft Auto...On the Web : IN THE LATEST setback to its recovery program, Airbus, the airplane manufacturer, said tighter credit and the weakening dollar had forced it to break off talks over the sale of European factories. NICOLA CLARK.Corrections: For the Record : FOREIGN.Q & A : Another Casualty Of Digital TV     Q.For years, I've used the TV band on portable radios for listening to the audio portion of talking-head programs. Will I still be able to do this next year after  the switch to digital transmissions?  Today in Business : OIL SETTLEMENT About a dozen oil companies agreed to pay $423 million in cash plus clean-up costs to settle litigation over groundwater contamination from a gasoline additive.Tip of the Week: Saving a Little Bit of the Earth : You can save electricity by setting your computer’s monitor to turn off automatically after a few minutes of inactivity.As News Corporation Posts Wide Gains, Murdoch Keeps His Sights on Newsday : Rupert Murdoch voiced skepticism that Cablevision can succeed in its bid for Newsday, which is now at the center of a tussle among three New York moguls.Gadget Fanatics, Take Note : Putting pen to paper may eventually go the way of eight-track tapes. Here comes the digital Pulse smartpen from LiveScribe.",29.25,0.0018839013852354,0.0020541253698775,0.22270749182527544,"[{'label': 'positive', 'score': 0.9746934175491333}, {'label': 'negative', 'score': 0.024927597492933273}, {'label': 'neutral', 'score': 0.0003789952606894076}]","[{'label': 'neutral', 'score': 0.8872227668762207}, {'label': 'positive', 'score': 0.05749206990003586}, {'label': 'negative', 'score': 0.05528518557548523}]","[{'label': 'positive', 'score': 0.9435322880744934}, {'label': 'neutral', 'score': 0.051498595625162125}, {'label': 'negative', 'score': 0.004969121888279915}]",0.9494060094596433,0.0011693820090678774,0.8925957439020294,0.017857715391183446,0.28348244345305157,0,1,0
2008-05-09,29.209999,29.549999,28.950001,29.389999,29.389999,51621200,,29.7049995,0.0155555384615384,0.0040997266826101,0.2204888898838909,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2008-05-12,29.4,30.059999,29.35,29.99,29.99,64278800,Microsoft May Be  A Copyright Cop : Microsoft May Be     A Copyright Cop  Bits : Microsoft May Be     A Copyright Cop  BITS : Microsoft May Be     A Copyright Cop  Corrections : Bits : Deal or No Deal?     Will Google and Yahoo come together on a search-ad partnership? The two companies have been discussing an agreement under which Google would deliver ads alongside Yahoo's search results. Since Google earns on average much more...Deal or No Deal? : Deal or No Deal?     Will Google and Yahoo come together on a search-ad partnership? The two companies have been discussing an agreement under which Google would deliver ads alongside Yahoo's search results. Since Google earns on average much more...BITS : Google-Yahoo     Deal or No Deal?  Corrections : INTERNATIONAL.People and Accounts of Note : Webdenda.,29.83,0.0042080626865521,0.02041514189912,0.24688382801980077,"[{'label': 'neutral', 'score': 0.9998148083686829}, {'label': 'positive', 'score': 0.00012716352648567408}, {'label': 'negative', 'score': 5.7990346249425784e-05}]","[{'label': 'neutral', 'score': 0.9217614531517029}, {'label': 'positive', 'score': 0.045758433640003204}, {'label': 'negative', 'score': 0.03248007223010063}]","[{'label': 'neutral', 'score': 0.9955518841743469}, {'label': 'positive', 'score': 0.003669291501864791}, {'label': 'negative', 'score': 0.0007787806098349392}]",3.458979233512813e-05,0.006909474172763844,0.001448476910890813,0.017857715391183446,0.28348244345305157,1,1,1
2008-05-13,30.0,30.129999,29.530001,29.780001,29.780001,70934700,"Retiring Microsoft Official to Run Gates Foundation : A Microsoft executive has been named the new chief executive of the largest foundation in the world, the Bill & Melinda Gates Foundation.Gates Foundation Names New Chief : Jeff Raikes, who ran a Microsoft division dedicated to business products, will replace Patty Stonesifer, another former Microsoft executive.Two New Ways to Explore the Virtual Universe, in Vivid 3-D : The WorldWide Telescope allows anyone to see stars and planets thousands of light-years away.Charter Lowers Quarterly Loss : Charter Communications, the cable TV provider, said Monday it narrowed its first-quarter loss on a 13 percent increase in average revenue per user and a rise in subscribers.INSIDE THE TIMES: May 13, 2008 : INTERNATIONAL     MISSILE FIRED ON U.S. HELICOPTER  ",29.995,0.0055313442842777,-0.0070023007669223,0.21840449570139234,"[{'label': 'positive', 'score': 0.9996547698974609}, {'label': 'negative', 'score': 0.00025075607118196785}, {'label': 'neutral', 'score': 9.452741505810991e-05}]","[{'label': 'positive', 'score': 0.7591188549995422}, {'label': 'negative', 'score': 0.12128876894712448}, {'label': 'neutral', 'score': 0.1195923388004303}]","[{'label': 'positive', 'score': 0.9377024173736572}, {'label': 'neutral', 'score': 0.06103692948818207}, {'label': 'negative', 'score': 0.0012606094824150205}]",0.999309605019319,0.5696984899993941,0.8825722680676232,0.017857715391183446,0.28348244345305157,0,0,0
2008-05-14,29.889999,30.26,29.73,29.93,29.93,66730400,,30.235001,0.0080013668944822,0.0050369037932538,0.15697721791159341,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2008-05-15,29.98,30.530001,29.940001,30.450001,30.450001,53355800,"Icahn Is Said to Plan a Proxy Battle at Yahoo : Carl Icahn has decided to move ahead with plans for a proxy fight at Yahoo and will propose a dissident slate of directors, people with knowledge of the plans said.Connecting Game Players to Build a Sense of Loyalty : On Thursday, Disney’s video game division will open an online service and social network meant to connect players of Disney games across North America.Europe Expanding Inquiry on Availability of Drugs : Investigators are seeking to determine whether companies are blocking generics drugmakers from getting less-expensive medicines to market quickly.Diversity Isn’t Rocket Science, Is It? : The office can still be a demeaning place for women in technical fields.",30.200000000000003,-0.0011576318452906,0.0173739057801536,0.17588957995581986,"[{'label': 'neutral', 'score': 0.9987668991088867}, {'label': 'positive', 'score': 0.0010192707413807511}, {'label': 'negative', 'score': 0.00021384400315582752}]","[{'label': 'neutral', 'score': 0.8944079875946045}, {'label': 'positive', 'score': 0.06507015973329544}, {'label': 'negative', 'score': 0.04052184522151947}]","[{'label': 'neutral', 'score': 0.9555180668830872}, {'label': 'negative', 'score': 0.027184894308447838}, {'label': 'positive', 'score': 0.0172970499843359}]",0.00040296181819221083,0.012958303900734144,-0.005056380990834669,0.017857715391183446,0.28348244345305157,1,1,1
